,Player,From,To,Colleges,HTML Reference,Date,City,Country,State
234,John Barnhill,1963.0,1972.0,Tennessee State,/players/b/barnhjo01.html,"Mar 20, 1938",Sturgis,US,KY
235,Norton Barnhill,1977.0,1977.0,Washington State,/players/b/barnhno01.html,"Jul 15, 1953",Winston-Salem,US,NC
236,Leo Barnhorst,1950.0,1954.0,Notre Dame,/players/b/barnhle01.html,"May 11, 1924",Indianapolis,US,IN
237,John Barr,1947.0,1947.0,Penn State,/players/b/barrjo01.html,"Aug 18, 1918",Shamokin,US,PA
238,Mike Barr,1973.0,1977.0,Duquesne,/players/b/barrmi01.html,"Oct 19, 1950",Canton,US,OH
239,Moe Barr,1971.0,1971.0,Duquesne,/players/b/barrmo01.html,"Jun 19, 1944",Pittsburgh,US,PA
240,Andre Barrett,2005.0,2008.0,Seton Hall,/players/b/barrean01.html,"Feb 21, 1982",Bronx,US,NY
241,Ernie Barrett,1954.0,1956.0,Kansas State,/players/b/barreer01.html,"Aug 27, 1929",Pratt,US,KS
242,Mike Barrett,1970.0,1973.0,West Virginia Tech,/players/b/barremi01.html,"Sep 5, 1943",Montgomery,US,WV
243,RJ Barrett,2020.0,2023.0,Duke,/players/b/barrerj01.html,"Jun 14, 2000",Toronto,CA,
244,Earl Barron,2006.0,2015.0,Memphis,/players/b/barroea01.html,"Aug 14, 1981",Clarksdale,US,MS
245,Dana Barros,1990.0,2004.0,Boston College,/players/b/barroda01.html,"Apr 13, 1967",Boston,US,MA
246,Brent Barry,1996.0,2009.0,Oregon State,/players/b/barrybr01.html,"Dec 31, 1971",Hempstead,US,NY
247,Drew Barry,1998.0,2000.0,Georgia Tech,/players/b/barrydr01.html,"Feb 17, 1973",Oakland,US,CA
248,Jon Barry,1993.0,2006.0,"University of the Pacific, Georgia Tech",/players/b/barryjo01.html,"Jul 25, 1969",Oakland,US,CA
249,Rick Barry,1966.0,1980.0,Miami (FL),/players/b/barryri01.html,"Mar 28, 1944",Elizabeth,US,NJ
250,Ed Bartels,1950.0,1951.0,NC State,/players/b/barteed01.html,"Oct 8, 1925",New York,US,NY
251,Vic Bartolome,1972.0,1972.0,Oregon State,/players/b/bartovi01.html,,,,
252,Will Barton,2013.0,2023.0,Memphis,/players/b/bartowi01.html,"Jan 6, 1991",Baltimore,US,MD
253,Eddie Basden,2006.0,2006.0,UNC Charlotte,/players/b/basdeed01.html,"Feb 15, 1983",New York,US,NY
254,Jerry Baskerville,1976.0,1976.0,Temple,/players/b/baskeje01.html,"Nov 10, 1951",Philadelphia,US,PA
255,Brandon Bass,2006.0,2017.0,LSU,/players/b/bassbr01.html,"Apr 30, 1985",Baton Rouge,US,LA
256,Paris Bass,2022.0,2022.0,Detroit Mercy,/players/b/basspa01.html,"Aug 29, 1995",Birmingham,US,MI
257,Tim Bassett,1974.0,1980.0,Georgia,/players/b/basseti01.html,"Apr 1, 1951",Washington,US,DC
258,Charles Bassey,2022.0,2022.0,Western Kentucky,/players/b/bassech01.html,"Oct 28, 2000",Lagos,NG,
259,Maceo Baston,2003.0,2009.0,Michigan,/players/b/bastoma01.html,"May 29, 1975",Corsicana,US,TX
260,Mengke Bateer,2002.0,2004.0,,/players/b/bateeme01.html,"Nov 20, 1975",Beijing,CN,
261,Billy Ray Bates,1980.0,1983.0,Kentucky State University,/players/b/batesbi01.html,"May 31, 1956",Kosciusko,US,MS
262,Keita Bates-Diop,2019.0,2023.0,Ohio State,/players/b/bateske01.html,"Jan 23, 1996",Bloomington,US,IL
263,Esteban Batista,2006.0,2007.0,,/players/b/batises01.html,"Sep 2, 1983",Montevideo,UY,
264,Mike Batiste,2003.0,2003.0,Arizona State,/players/b/batismi01.html,"Nov 21, 1977",Long Beach,US,CA
265,Tony Battie,1998.0,2012.0,Texas Tech,/players/b/battito01.html,"Feb 11, 1976",Dallas,US,TX
266,Shane Battier,2002.0,2014.0,Duke,/players/b/battish01.html,"Sep 9, 1978",Birmingham,US,MI
267,John Battle,1986.0,1995.0,Rutgers University,/players/b/battljo01.html,"Nov 9, 1962",Washington,US,DC
268,Kenny Battle,1990.0,1993.0,"Northern Illinois, Illinois",/players/b/battlke01.html,"Oct 10, 1964",Aurora,US,IL
269,Dave Batton,1983.0,1984.0,Notre Dame,/players/b/battoda01.html,"Mar 26, 1956",Baltimore,US,MD
270,Lloyd Batts,1975.0,1975.0,Cincinnati,/players/b/battsll01.html,"May 9, 1951",Chicago,US,IL
271,Nicolas Batum,2009.0,2023.0,,/players/b/batumni01.html,"Dec 14, 1988",Lisieux,FR,
272,Johnny Baum,1970.0,1974.0,Temple,/players/b/baumjo01.html,"Jun 17, 1946",Philadelphia,US,PA
273,Frankie Baumholtz,1947.0,1947.0,Ohio University,/players/b/baumhfr01.html,"Oct 7, 1918",Midvale,US,OH
274,Lonny Baxter,2003.0,2006.0,Maryland,/players/b/baxtelo01.html,"Jan 27, 1979",Silver Spring,US,MD
275,Jerryd Bayless,2009.0,2019.0,Arizona,/players/b/bayleje01.html,"Aug 20, 1988",Phoenix,US,AZ
276,Elgin Baylor,1959.0,1972.0,"College of Idaho, Seattle University",/players/b/bayloel01.html,"Sep 16, 1934",Washington,US,DC
277,Howard Bayne,1968.0,1968.0,Tennessee,/players/b/bayneho01.html,"Jul 28, 1942",Dayton,US,OH
278,Aron Baynes,2013.0,2021.0,Washington State,/players/b/baynear01.html,"Dec 9, 1986",Gisborne,NZ,
279,Sergei Bazarevich,1995.0,1995.0,,/players/b/bazarse01.html,"Mar 16, 1965",Moscow,RU,
280,Kent Bazemore,2013.0,2022.0,Old Dominion,/players/b/bazemke01.html,"Jul 1, 1989",Kelford,US,NC
281,Darius Bazley,2020.0,2023.0,,/players/b/bazleda01.html,"Jun 12, 2000",Boston,US,MA
282,Ed Beach,1951.0,1951.0,West Virginia,/players/b/beached01.html,"Jan 25, 1929",Elizabeth,US,NJ
283,Bradley Beal,2013.0,2023.0,Florida,/players/b/bealbr01.html,"Jun 28, 1993",St. Louis,US,MO
284,Al Beard,1968.0,1968.0,Norfolk State,/players/b/beardal01.html,"Apr 27, 1942",Fort Valley,US,GA
285,Butch Beard,1970.0,1979.0,Louisville,/players/b/beardbu01.html,"May 4, 1947",Hardinsburg,US,KY
286,Ralph Beard,1950.0,1951.0,Kentucky,/players/b/beardra01.html,"Dec 2, 1927",Hardinsburg,US,KY
287,Charles Beasley,1968.0,1971.0,SMU,/players/b/beaslch01.html,"Sep 23, 1945",Shawnee,US,OK
288,Jerome Beasley,2004.0,2004.0,"Midland College, University of North Dakota",/players/b/beaslje01.html,"May 17, 1980",Compton,US,CA
289,John Beasley,1968.0,1974.0,Texas A&M,/players/b/beasljo01.html,"Feb 5, 1944",Texarkana,US,TX
290,Malik Beasley,2017.0,2023.0,Florida State,/players/b/beaslma01.html,"Nov 26, 1996",Atlanta,US,GA
291,Michael Beasley,2009.0,2019.0,Kansas State,/players/b/beaslmi01.html,"Jan 9, 1989",Cheverly,US,MD
292,Zelmo Beaty,1963.0,1975.0,Prairie View A&M University,/players/b/beatyze01.html,"Oct 25, 1939",Hillister,US,TX
293,Rodrigue Beaubois,2010.0,2013.0,,/players/b/beaubro01.html,"Feb 24, 1988",Pointe-a-Pitre,GP,
294,MarJon Beauchamp,2023.0,2023.0,Yakima Valley Community College,/players/b/beaucma01.html,"Oct 12, 2000",Yakima,US,WA
295,Byron Beck,1968.0,1977.0,Denver,/players/b/beckby01.html,"Jan 25, 1945",Ellensburg,US,WA
296,Corey Beck,1996.0,1999.0,"South Plains College, Arkansas",/players/b/beckco01.html,"May 27, 1971",Memphis,US,TN
297,Ernie Beck,1954.0,1961.0,Penn,/players/b/becker01.html,"Dec 11, 1931",Philadelphia,US,PA
298,Arthur Becker,1968.0,1973.0,Arizona State,/players/b/beckear01.html,"Jan 12, 1942",Akron,US,OH
299,Moe Becker,1947.0,1947.0,Duquesne,/players/b/beckemo01.html,"Feb 24, 1917",Pittsburgh,US,PA
300,Bob Bedell,1968.0,1971.0,Stanford,/players/b/bedelbo01.html,"Jun 26, 1944",Los Angeles,US,CA
301,William Bedford,1987.0,1993.0,Memphis,/players/b/bedfowi01.html,"Dec 14, 1963",Memphis,US,TN
302,Hank Beenders,1947.0,1949.0,Long Island University,/players/b/beendha01.html,"Jun 2, 1916",Haarlem,NL,
303,Ron Behagen,1974.0,1980.0,Minnesota,/players/b/behagro01.html,"Jan 14, 1951",New York,US,NY
304,Elmer Behnke,1952.0,1952.0,Bradley,/players/b/behnkel01.html,"Feb 3, 1929",Elgin,US,IL
305,Marco Belinelli,2008.0,2020.0,,/players/b/belinma01.html,"Mar 25, 1986",San Giovanni in Persiceto,IT,
306,Charlie Bell,2002.0,2011.0,Michigan State,/players/b/bellch01.html,"Mar 12, 1979",Flint,US,MI
307,Dennis Bell,1974.0,1976.0,Drake University,/players/b/bellde01.html,"Jun 2, 1951",Cincinnati,US,OH
308,Jordan Bell,2018.0,2022.0,Oregon,/players/b/belljo01.html,"Jan 7, 1995",Los Angeles,US,CA
309,Raja Bell,2001.0,2012.0,"Boston University, Florida International University",/players/b/bellra01.html,"Sep 19, 1976",St. Croix,VI,
310,Troy Bell,2004.0,2004.0,Boston College,/players/b/belltr01.html,"Nov 10, 1980",Minneapolis,US,MN
311,Whitey Bell,1960.0,1961.0,NC State,/players/b/bellwh01.html,"Sep 13, 1932",Monticello,US,KY
312,Walt Bellamy,1962.0,1975.0,Indiana,/players/b/bellawa01.html,"Jul 24, 1939",New Bern,US,NC
313,DeAndre' Bembry,2017.0,2022.0,Saint Joseph's,/players/b/bembrde01.html,"Jul 4, 1994",Charlotte,US,NC
314,Irv Bemoras,1954.0,1957.0,Illinois,/players/b/bemorir01.html,"Nov 18, 1930",Chicago,US,IL
315,Leon Benbow,1975.0,1976.0,Jacksonville University,/players/b/benbole01.html,"Jul 23, 1950",Columbia,US,SC
316,Dragan Bender,2017.0,2020.0,,/players/b/bendedr01.html,"Nov 17, 1997",Capljina,BA,
317,Jonathan Bender,2000.0,2010.0,,/players/b/bendejo01.html,"Jan 30, 1981",Picayune,US,MS
318,Jerrelle Benimon,2015.0,2015.0,"Georgetown, Towson University",/players/b/benimje01.html,"Aug 1, 1991",Warrenton,US,VA
319,Benoit Benjamin,1986.0,2000.0,Creighton,/players/b/benjabe01.html,"Nov 22, 1964",Monroe,US,LA
320,Corey Benjamin,1999.0,2003.0,Oregon State,/players/b/benjaco01.html,"Feb 24, 1978",Compton,US,CA
321,Anthony Bennett,2014.0,2017.0,UNLV,/players/b/bennean01.html,"Mar 14, 1993",Toronto,CA,
322,Elmer Bennett,1995.0,1997.0,Notre Dame,/players/b/benneel01.html,"Feb 13, 1970",Evanston,US,IL
323,Mario Bennett,1996.0,2000.0,Arizona State,/players/b/bennema01.html,"Aug 1, 1973",Denton,US,TX
324,Mel Bennett,1976.0,1982.0,Pitt,/players/b/benneme01.html,"Jan 4, 1955",Pittsburgh,US,PA
325,Spider Bennett,1969.0,1969.0,Winston-Salem State,/players/b/bennesp01.html,"Aug 4, 1943",Lakewood,US,NJ
326,Tony Bennett,1993.0,1995.0,Green Bay,/players/b/benneto01.html,"Jun 1, 1969",Green Bay,US,WI
327,Winston Bennett,1990.0,1992.0,Kentucky,/players/b/bennewi01.html,"Feb 9, 1965",Louisville,US,KY
328,David Benoit,1992.0,2001.0,Alabama,/players/b/benoida01.html,"May 9, 1968",Lafayette,US,LA
329,Keith Benson,2012.0,2012.0,Oakland,/players/b/bensoke02.html,"Aug 13, 1988",Cleveland,US,OH
330,Kent Benson,1978.0,1988.0,Indiana,/players/b/bensoke01.html,"Dec 27, 1954",New Castle,US,IN
331,Ben Bentil,2017.0,2017.0,Providence,/players/b/bentibe01.html,"Mar 29, 1995",,GH,
332,Gene Berce,1950.0,1950.0,Marquette,/players/b/bercege01.html,"Nov 22, 1926",Milwaukee,US,WI
333,Gary Bergen,1957.0,1957.0,Utah,/players/b/bergega01.html,"Jul 16, 1932",Independence,US,MO
334,Larry Bergh,1970.0,1970.0,Weber State,/players/b/berghla01.html,,,,
335,Ricky Berry,1989.0,1989.0,"Oregon State, San Jose State",/players/b/berryri01.html,"Oct 6, 1964",Lansing,US,MI
336,Walter Berry,1987.0,1989.0,St. John's,/players/b/berrywa01.html,"May 14, 1964",New York,US,NY
337,Dairis Bertans,2019.0,2019.0,,/players/b/bertada02.html,"Sep 9, 1989",Valmiera,LV,
338,Davis Bertans,2017.0,2022.0,,/players/b/bertada01.html,"Nov 12, 1992",Valmiera,LV,
339,Del Beshore,1979.0,1980.0,California University of Pennslyvania,/players/b/beshode01.html,"Nov 29, 1956",Mechanicsburg,US,PA
340,Travis Best,1996.0,2005.0,Georgia Tech,/players/b/besttr01.html,"Jul 12, 1972",Springfield,US,MA
341,Patrick Beverley,2013.0,2023.0,Arkansas,/players/b/beverpa01.html,"Jul 12, 1988",Chicago,US,IL
342,Saddiq Bey,2021.0,2023.0,Villanova,/players/b/beysa01.html,"Apr 9, 1999",Charlotte,US,NC
343,Tyler Bey,2021.0,2021.0,Colorado,/players/b/beyty01.html,"Feb 10, 1998",Las Vegas,US,NV
344,Sim Bhullar,2015.0,2015.0,New Mexico State,/players/b/bhullsi01.html,"Dec 2, 1992",Toronto,CA,
345,Wesley Bialosuknia,1968.0,1968.0,UConn,/players/b/bialowe01.html,"Jun 8, 1945",Poughkeepsie,US,NY
346,Al Bianchi,1957.0,1966.0,Bowling Green,/players/b/biancal01.html,"Mar 26, 1932",Long Island City,US,NY
347,Hank Biasatti,1947.0,1947.0,Long Island University,/players/b/biasaha01.html,"Jan 14, 1922",Beano,IT,
348,Henry Bibby,1973.0,1981.0,UCLA,/players/b/bibbyhe01.html,"Nov 24, 1949",Franklinton,US,NC
349,Mike Bibby,1999.0,2012.0,Arizona,/players/b/bibbymi01.html,"May 13, 1978",Cherry Hill,US,NJ
350,Ed Biedenbach,1969.0,1969.0,NC State,/players/b/biedeed01.html,"Aug 12, 1945",Pittsburgh,US,PA
351,Andris Biedrins,2005.0,2014.0,,/players/b/biedran01.html,"Apr 2, 1986",Riga,LV,
352,Don Bielke,1956.0,1956.0,Valparaiso,/players/b/bielkdo01.html,"May 10, 1932",,US,MN
353,Bob Bigelow,1976.0,1979.0,Penn,/players/b/bigelbo01.html,"Dec 26, 1953",Boston,US,MA
354,Lionel Billingy,1975.0,1975.0,Duquesne,/players/b/billili01.html,,,,
355,Chauncey Billups,1998.0,2014.0,Colorado,/players/b/billuch01.html,"Sep 25, 1976",Denver,US,CO
356,Dave Bing,1967.0,1978.0,Syracuse,/players/b/bingda01.html,"Nov 24, 1943",Washington,US,DC
357,Joe Binion,1987.0,1987.0,North Carolina A&T,/players/b/biniojo01.html,"Mar 26, 1961",Rochester,US,NY
358,Khem Birch,2018.0,2023.0,"Pitt, UNLV",/players/b/birchkh01.html,"Sep 28, 1992",Montreal,CA,
359,Jabari Bird,2018.0,2018.0,California,/players/b/birdja01.html,"Jul 3, 1994",Walnut Creek,US,CA
360,Jerry Bird,1959.0,1959.0,Kentucky,/players/b/birdje01.html,"Feb 2, 1935",Corbin,US,KY
361,Larry Bird,1980.0,1992.0,Indiana State University,/players/b/birdla01.html,"Dec 7, 1956",West Baden,US,IN
362,Otis Birdsong,1978.0,1989.0,Houston,/players/b/birdsot01.html,"Dec 9, 1955",Winter Haven,US,FL
363,Gale Bishop,1949.0,1949.0,Washington State,/players/b/bishoga01.html,"Jun 4, 1922",Bellingham,US,WA
364,Goga Bitadze,2020.0,2023.0,,/players/b/bitadgo01.html,"Jul 20, 1999",Sagarejo,GE,
365,Bismack Biyombo,2012.0,2023.0,,/players/b/biyombi01.html,"Aug 28, 1992",Lubumbashi,CD,
366,Nemanja Bjelica,2016.0,2022.0,,/players/b/bjeline01.html,"May 9, 1988",Belgrade,RS,
367,Uwe Blab,1986.0,1990.0,Indiana,/players/b/blabuw01.html,"Mar 26, 1962",Munich,DE,
368,Charlie Black,1949.0,1952.0,Kansas,/players/b/blackch01.html,"Jun 15, 1921",Arco,US,ID
369,Norman Black,1981.0,1981.0,Saint Joseph's,/players/b/blackno01.html,"Nov 12, 1957",Baltimore,US,MD
370,Tarik Black,2015.0,2018.0,"Memphis, Kansas",/players/b/blackta01.html,"Nov 22, 1991",Memphis,US,TN
371,Tom Black,1971.0,1971.0,South Dakota State,/players/b/blackto01.html,,,,
372,Rolando Blackman,1982.0,1994.0,Kansas State,/players/b/blackro01.html,"Feb 26, 1959",Panama City,PA,
373,Alex Blackwell,1993.0,1993.0,Monmouth University,/players/b/blackal01.html,"Jun 27, 1970",Toms River,US,NJ
374,Cory Blackwell,1985.0,1985.0,Wisconsin,/players/b/blackco01.html,"Mar 27, 1963",Chicago,US,IL
375,James Blackwell,1995.0,1995.0,Dartmouth College,/players/b/blackja01.html,"Feb 25, 1968",Mount Kisco,US,NY
376,Nate Blackwell,1988.0,1988.0,Temple,/players/b/blackna01.html,"Feb 15, 1965",Philadelphia,US,PA
377,DeJuan Blair,2010.0,2016.0,Pitt,/players/b/blairde01.html,"Apr 22, 1989",Pittsburgh,US,PA
378,Steve Blake,2004.0,2016.0,Maryland,/players/b/blakest01.html,"Feb 26, 1980",Hollywood,US,FL
379,Antonio Blakeney,2018.0,2019.0,LSU,/players/b/blakean01.html,"Oct 4, 1996",Watertown,US,NY
380,Will Blalock,2007.0,2007.0,Iowa State,/players/b/blalowi01.html,"Sep 8, 1983",Boston,US,MA
381,George Blaney,1962.0,1962.0,Holy Cross,/players/b/blanege01.html,"Nov 12, 1939",Jersey City,US,NJ
382,Lance Blanks,1991.0,1993.0,"Virginia, Texas",/players/b/blankla01.html,"Sep 9, 1966",Del Rio,US,TX
383,Ricky Blanton,1993.0,1993.0,LSU,/players/b/blantri01.html,"Apr 21, 1966",Miami,US,FL
384,Andray Blatche,2006.0,2014.0,,/players/b/blatcan01.html,"Aug 22, 1986",Syracuse,US,NY
385,Mookie Blaylock,1990.0,2002.0,"Midland College, Oklahoma",/players/b/blaylmo01.html,"Mar 20, 1967",Garland,US,TX
386,Eric Bledsoe,2011.0,2022.0,Kentucky,/players/b/bledser01.html,"Dec 9, 1989",Birmingham,US,AL
387,Keljin Blevins,2021.0,2022.0,"Southern Miss, Montana State",/players/b/blevike01.html,"Nov 24, 1995",Hot Springs,US,AR
388,Leon Blevins,1951.0,1951.0,Arizona,/players/b/blevile01.html,"Jun 25, 1926",Black Oak,US,AR
389,John Block,1967.0,1976.0,USC,/players/b/blockjo01.html,"Apr 16, 1944",Los Angeles,US,CA
390,Mike Bloom,1948.0,1949.0,Temple,/players/b/bloommi01.html,"Jan 14, 1915",New York,US,NY
391,Jaron Blossomgame,2019.0,2019.0,Clemson,/players/b/blossja01.html,"Sep 16, 1993",Atlanta,US,GA
392,Corie Blount,1994.0,2004.0,Cincinnati,/players/b/blounco01.html,"Jan 4, 1969",Monrovia,US,CA
393,Mark Blount,2001.0,2009.0,Pitt,/players/b/blounma01.html,"Nov 30, 1975",Dobbs Ferry,US,NY
394,Vander Blue,2014.0,2018.0,Marquette,/players/b/blueva01.html,"Jul 17, 1992",Milwaukee,US,WI
395,Ray Blume,1982.0,1982.0,Oregon State,/players/b/blumera01.html,"Sep 23, 1958",Valdosta,US,GA
396,Nelson Bobb,1950.0,1953.0,Temple,/players/b/bobbne01.html,"Feb 25, 1924",Philadelphia,US,PA
397,Tony Bobbitt,2005.0,2005.0,Cincinnati,/players/b/bobbito01.html,"Oct 22, 1979",Daytona,US,FL
398,Bucky Bockhorn,1959.0,1965.0,Dayton,/players/b/bockhbu01.html,"Jul 8, 1933",Campbell Hill,US,IL
399,Buddy Boeheim,2023.0,2023.0,Syracuse,/players/b/boehebu01.html,"Nov 11, 1999",Fayetteville,US,NY
400,Tom Boerwinkle,1969.0,1978.0,Tennessee,/players/b/boerwto01.html,"Aug 23, 1945",Cleveland,US,OH
401,Keith Bogans,2004.0,2014.0,Kentucky,/players/b/boganke01.html,"May 12, 1980",Alexandria,US,VA
402,Bogdan Bogdanovic,2018.0,2022.0,,/players/b/bogdabo01.html,"Aug 18, 1992",Belgrade,RS,
403,Bojan Bogdanovic,2015.0,2023.0,,/players/b/bogdabo02.html,"Apr 18, 1989",Mostar,BA,
404,Muggsy Bogues,1988.0,2001.0,Wake Forest,/players/b/boguemu01.html,"Jan 9, 1965",Baltimore,US,MD
405,Andrew Bogut,2006.0,2019.0,Utah,/players/b/bogutan01.html,"Nov 28, 1984",Melbourne,AU,
406,Etdrick Bohannon,1998.0,2001.0,"Arizona, Tennessee, Auburn University at Montgomery",/players/b/bohanet01.html,"May 29, 1973",San Bernardino,US,CA
407,Bol Bol,2020.0,2023.0,Oregon,/players/b/bolbo01.html,"Nov 16, 1999",Khartoum,SD,
408,Manute Bol,1986.0,1995.0,University of Bridgeport,/players/b/bolma01.html,"Oct 16, 1962",Gogrial,SS,
409,Jonah Bolden,2019.0,2020.0,UCLA,/players/b/boldejo01.html,"Jan 2, 1996",Melbourne,AU,
410,Marques Bolden,2020.0,2021.0,Duke,/players/b/boldema01.html,"Apr 17, 1998",Dallas,US,TX
411,Bill Bolger,1954.0,1954.0,Georgetown,/players/b/bolgebi01.html,"Aug 21, 1931",New York,US,NY
412,Leandro Bolmaro,2022.0,2023.0,,/players/b/bolmale01.html,"Sep 11, 2000",Las Varillas,AR,
413,Joel Bolomboy,2017.0,2018.0,Weber State,/players/b/bolomjo01.html,"Jan 28, 1994",Kiev,UA,
414,Doug Bolstorff,1958.0,1958.0,Minnesota,/players/b/bolstdo01.html,,,,
415,George Bon Salle,1962.0,1962.0,Illinois,/players/b/bonsage01.html,"Jul 1, 1935",Chicago,US,IL
416,Phil Bond,1978.0,1978.0,Louisville,/players/b/bondph01.html,"Jul 27, 1954",Louisville,US,KY
417,Walter Bond,1993.0,1995.0,Minnesota,/players/b/bondwa01.html,"Feb 1, 1969",Chicago,US,IL
418,Jordan Bone,2020.0,2021.0,Tennessee,/players/b/bonejo01.html,"Nov 5, 1997",Nashville,US,TN
419,Dexter Boney,1997.0,1997.0,UNLV,/players/b/boneyde01.html,"Apr 27, 1970",Wilmington,US,DE
420,Isaac Bonga,2019.0,2022.0,,/players/b/bongais01.html,"Nov 8, 1999",Neuwied,DE,
421,Ron Bonham,1965.0,1968.0,Cincinnati,/players/b/bonharo01.html,"May 31, 1942",Muncie,US,IN
422,Anthony Bonner,1991.0,1996.0,Saint Louis,/players/b/bonnean01.html,"Jun 8, 1968",St. Louis,US,MO
423,Matt Bonner,2005.0,2016.0,Florida,/players/b/bonnema01.html,"Apr 5, 1980",Concord,US,NH
424,Butch Booker,1970.0,1970.0,Cheyney (PA),/players/b/bookebu01.html,,,,
425,Devin Booker,2016.0,2023.0,Kentucky,/players/b/bookede01.html,"Oct 30, 1996",Grand Rapids,US,MI
426,Melvin Booker,1996.0,1997.0,Missouri,/players/b/bookeme01.html,"Aug 20, 1972",Pascagoula,US,MS
427,Trevor Booker,2011.0,2018.0,Clemson,/players/b/booketr01.html,"Nov 25, 1987",Newberry,US,SC
428,Josh Boone,2007.0,2010.0,UConn,/players/b/boonejo01.html,"Nov 21, 1984",Mount Airy,US,MD
429,Ron Boone,1969.0,1981.0,Idaho State University,/players/b/boonero01.html,"Sep 6, 1946",Oklahoma City,US,OK
430,Calvin Booth,2000.0,2009.0,Penn State,/players/b/boothca01.html,"May 7, 1976",Reynoldsburg,US,OH
431,Keith Booth,1998.0,1999.0,Maryland,/players/b/boothke01.html,"Oct 9, 1974",Baltimore,US,MD
432,Bob Boozer,1961.0,1971.0,Kansas State,/players/b/boozebo01.html,"Apr 26, 1937",Omaha,US,NE
433,Carlos Boozer,2003.0,2015.0,Duke,/players/b/boozeca01.html,"Nov 20, 1981",Aschaffenburg,DE,
434,Curtis Borchardt,2004.0,2005.0,Stanford,/players/b/borchcu01.html,"Sep 13, 1980",Buffalo,US,NY
435,Jake Bornheimer,1949.0,1950.0,Muhlenberg College,/players/b/bornhja01.html,"Jun 29, 1927",New Brunswick,US,NJ
436,Lazaro Borrell,2000.0,2000.0,,/players/b/borrela01.html,"Sep 20, 1972",Santa Clara,CU,
437,Ike Borsavage,1951.0,1951.0,Temple,/players/b/borsaik01.html,,,,
438,Vince Boryla,1950.0,1954.0,Denver,/players/b/borylvi01.html,"Mar 11, 1927",East Chicago,US,IN
439,Chris Bosh,2004.0,2016.0,Georgia Tech,/players/b/boshch01.html,"Mar 24, 1984",Dallas,US,TX
440,Jim Bostic,1978.0,1978.0,New Mexico State,/players/b/bostiji01.html,"Jan 28, 1953",Brooklyn,US,NY
441,Brandon Boston Jr.,2022.0,2023.0,Kentucky,/players/b/bostobr01.html,"Nov 28, 2001",Norcross,US,GA
442,Lawrence Boston,1980.0,1980.0,"Vincennes University, Maryland",/players/b/bostola01.html,"May 18, 1956",Cleveland,US,OH
443,Tom Boswell,1976.0,1984.0,"South Carolina State, South Carolina",/players/b/bosweto01.html,"Oct 2, 1953",Montgomery,US,AL
444,Chris Boucher,2018.0,2023.0,Oregon,/players/b/bouchch01.html,"Jan 11, 1993",Castries,LC,
445,James Bouknight,2022.0,2023.0,UConn,/players/b/bouknja01.html,"Sep 18, 2000",Brooklyn,US,NY
446,Ruben Boumtje-Boumtje,2002.0,2004.0,Georgetown,/players/b/boumtru01.html,"May 20, 1978",Edea,CM,
447,Don Boven,1950.0,1953.0,Western Michigan,/players/b/bovendo01.html,"Mar 6, 1925",Kalamazoo,US,MI
448,Cal Bowdler,2000.0,2002.0,Old Dominion,/players/b/bowdlca01.html,"Mar 31, 1977",Sharps,US,VA
449,Brian Bowen,2020.0,2021.0,,/players/b/bowenbr02.html,"Oct 2, 1998",Saginaw,US,MI
450,Bruce Bowen,1997.0,2009.0,Cal State Fullerton,/players/b/bowenbr01.html,"Jun 14, 1971",Merced,US,CA
451,Ryan Bowen,2000.0,2010.0,Iowa,/players/b/bowenry01.html,"Nov 20, 1975",Fort Madison,US,IA
452,Tommie Bowens,1968.0,1970.0,Grambling State University,/players/b/bowento01.html,"Jul 7, 1940",Okolona,US,MS
453,Anthony Bowie,1989.0,1998.0,Oklahoma,/players/b/bowiean01.html,"Nov 9, 1963",Tulsa,US,OK
454,Sam Bowie,1985.0,1995.0,Kentucky,/players/b/bowiesa01.html,"Mar 17, 1961",Lebanon,US,PA
455,Orbie Bowling,1968.0,1968.0,Tennessee,/players/b/bowlior01.html,"Mar 21, 1939",,US,KY
456,Ira Bowman,2000.0,2002.0,"Providence, Penn",/players/b/bowmair01.html,"Jun 11, 1973",Newark,US,NJ
457,Ky Bowman,2020.0,2020.0,Boston College,/players/b/bowmaky01.html,"Jun 16, 1997",Havelock,US,NC
458,Nate Bowman,1967.0,1972.0,Wichita State,/players/b/bowmana01.html,"Mar 19, 1943",Fort Worth,US,TX
459,Donnie Boyce,1996.0,1997.0,Colorado,/players/b/boycedo01.html,"Sep 2, 1973",Chicago,US,IL
460,Dennis Boyd,1979.0,1979.0,Detroit Mercy,/players/b/boydde01.html,"May 21, 1954",Portsmouth,US,VA
