,Player,From,To,Colleges,HTML Reference,Date,City,Country,State
233,Ed Bartels,1950.0,1951.0,NC State,/players/b/barteed01.html,"Oct 8, 1925",New York,US,NY
234,Vic Bartolome,1972.0,1972.0,Oregon State,/players/b/bartovi01.html,,,,
235,Will Barton,2013.0,2023.0,Memphis,/players/b/bartowi01.html,"Jan 6, 1991",Baltimore,US,MD
236,Eddie Basden,2006.0,2006.0,UNC Charlotte,/players/b/basdeed01.html,"Feb 15, 1983",New York,US,NY
237,Jerry Baskerville,1976.0,1976.0,Temple,/players/b/baskeje01.html,"Nov 10, 1951",Philadelphia,US,PA
238,Brandon Bass,2006.0,2017.0,LSU,/players/b/bassbr01.html,"Apr 30, 1985",Baton Rouge,US,LA
239,Paris Bass,2022.0,2022.0,Detroit Mercy,/players/b/basspa01.html,"Aug 29, 1995",Birmingham,US,MI
240,Tim Bassett,1974.0,1980.0,Georgia,/players/b/basseti01.html,"Apr 1, 1951",Washington,US,DC
241,Charles Bassey,2022.0,2022.0,Western Kentucky,/players/b/bassech01.html,"Oct 28, 2000",Lagos,NG,
242,Maceo Baston,2003.0,2009.0,Michigan,/players/b/bastoma01.html,"May 29, 1975",Corsicana,US,TX
243,Billy Ray Bates,1980.0,1983.0,Kentucky State University,/players/b/batesbi01.html,"May 31, 1956",Kosciusko,US,MS
244,Keita Bates-Diop,2019.0,2023.0,Ohio State,/players/b/bateske01.html,"Jan 23, 1996",Bloomington,US,IL
245,Mike Batiste,2003.0,2003.0,Arizona State,/players/b/batismi01.html,"Nov 21, 1977",Long Beach,US,CA
246,Tony Battie,1998.0,2012.0,Texas Tech,/players/b/battito01.html,"Feb 11, 1976",Dallas,US,TX
247,Shane Battier,2002.0,2014.0,Duke,/players/b/battish01.html,"Sep 9, 1978",Birmingham,US,MI
248,John Battle,1986.0,1995.0,Rutgers University,/players/b/battljo01.html,"Nov 9, 1962",Washington,US,DC
249,Kenny Battle,1990.0,1993.0,"Northern Illinois, Illinois",/players/b/battlke01.html,"Oct 10, 1964",Aurora,US,IL
250,Dave Batton,1983.0,1984.0,Notre Dame,/players/b/battoda01.html,"Mar 26, 1956",Baltimore,US,MD
251,Lloyd Batts,1975.0,1975.0,Cincinnati,/players/b/battsll01.html,"May 9, 1951",Chicago,US,IL
252,Johnny Baum,1970.0,1974.0,Temple,/players/b/baumjo01.html,"Jun 17, 1946",Philadelphia,US,PA
253,Frankie Baumholtz,1947.0,1947.0,Ohio University,/players/b/baumhfr01.html,"Oct 7, 1918",Midvale,US,OH
254,Lonny Baxter,2003.0,2006.0,Maryland,/players/b/baxtelo01.html,"Jan 27, 1979",Silver Spring,US,MD
255,Jerryd Bayless,2009.0,2019.0,Arizona,/players/b/bayleje01.html,"Aug 20, 1988",Phoenix,US,AZ
256,Elgin Baylor,1959.0,1972.0,"College of Idaho, Seattle University",/players/b/bayloel01.html,"Sep 16, 1934",Washington,US,DC
257,Howard Bayne,1968.0,1968.0,Tennessee,/players/b/bayneho01.html,"Jul 28, 1942",Dayton,US,OH
258,Aron Baynes,2013.0,2021.0,Washington State,/players/b/baynear01.html,"Dec 9, 1986",Gisborne,NZ,
259,Kent Bazemore,2013.0,2022.0,Old Dominion,/players/b/bazemke01.html,"Jul 1, 1989",Kelford,US,NC
260,Ed Beach,1951.0,1951.0,West Virginia,/players/b/beached01.html,"Jan 25, 1929",Elizabeth,US,NJ
261,Bradley Beal,2013.0,2023.0,Florida,/players/b/bealbr01.html,"Jun 28, 1993",St. Louis,US,MO
262,Al Beard,1968.0,1968.0,Norfolk State,/players/b/beardal01.html,"Apr 27, 1942",Fort Valley,US,GA
263,Butch Beard,1970.0,1979.0,Louisville,/players/b/beardbu01.html,"May 4, 1947",Hardinsburg,US,KY
264,Ralph Beard,1950.0,1951.0,Kentucky,/players/b/beardra01.html,"Dec 2, 1927",Hardinsburg,US,KY
265,Charles Beasley,1968.0,1971.0,SMU,/players/b/beaslch01.html,"Sep 23, 1945",Shawnee,US,OK
266,Jerome Beasley,2004.0,2004.0,"Midland College, University of North Dakota",/players/b/beaslje01.html,"May 17, 1980",Compton,US,CA
267,John Beasley,1968.0,1974.0,Texas A&M,/players/b/beasljo01.html,"Feb 5, 1944",Texarkana,US,TX
268,Malik Beasley,2017.0,2023.0,Florida State,/players/b/beaslma01.html,"Nov 26, 1996",Atlanta,US,GA
269,Michael Beasley,2009.0,2019.0,Kansas State,/players/b/beaslmi01.html,"Jan 9, 1989",Cheverly,US,MD
270,Zelmo Beaty,1963.0,1975.0,Prairie View A&M University,/players/b/beatyze01.html,"Oct 25, 1939",Hillister,US,TX
271,MarJon Beauchamp,2023.0,2023.0,Yakima Valley Community College,/players/b/beaucma01.html,"Oct 12, 2000",Yakima,US,WA
272,Byron Beck,1968.0,1977.0,Denver,/players/b/beckby01.html,"Jan 25, 1945",Ellensburg,US,WA
273,Corey Beck,1996.0,1999.0,"South Plains College, Arkansas",/players/b/beckco01.html,"May 27, 1971",Memphis,US,TN
274,Ernie Beck,1954.0,1961.0,Penn,/players/b/becker01.html,"Dec 11, 1931",Philadelphia,US,PA
275,Arthur Becker,1968.0,1973.0,Arizona State,/players/b/beckear01.html,"Jan 12, 1942",Akron,US,OH
276,Moe Becker,1947.0,1947.0,Duquesne,/players/b/beckemo01.html,"Feb 24, 1917",Pittsburgh,US,PA
277,Bob Bedell,1968.0,1971.0,Stanford,/players/b/bedelbo01.html,"Jun 26, 1944",Los Angeles,US,CA
278,William Bedford,1987.0,1993.0,Memphis,/players/b/bedfowi01.html,"Dec 14, 1963",Memphis,US,TN
279,Hank Beenders,1947.0,1949.0,Long Island University,/players/b/beendha01.html,"Jun 2, 1916",Haarlem,NL,
280,Ron Behagen,1974.0,1980.0,Minnesota,/players/b/behagro01.html,"Jan 14, 1951",New York,US,NY
281,Elmer Behnke,1952.0,1952.0,Bradley,/players/b/behnkel01.html,"Feb 3, 1929",Elgin,US,IL
282,Charlie Bell,2002.0,2011.0,Michigan State,/players/b/bellch01.html,"Mar 12, 1979",Flint,US,MI
283,Dennis Bell,1974.0,1976.0,Drake University,/players/b/bellde01.html,"Jun 2, 1951",Cincinnati,US,OH
284,Jordan Bell,2018.0,2022.0,Oregon,/players/b/belljo01.html,"Jan 7, 1995",Los Angeles,US,CA
285,Raja Bell,2001.0,2012.0,"Boston University, Florida International University",/players/b/bellra01.html,"Sep 19, 1976",St. Croix,VI,
286,Troy Bell,2004.0,2004.0,Boston College,/players/b/belltr01.html,"Nov 10, 1980",Minneapolis,US,MN
287,Whitey Bell,1960.0,1961.0,NC State,/players/b/bellwh01.html,"Sep 13, 1932",Monticello,US,KY
288,Walt Bellamy,1962.0,1975.0,Indiana,/players/b/bellawa01.html,"Jul 24, 1939",New Bern,US,NC
289,DeAndre' Bembry,2017.0,2022.0,Saint Joseph's,/players/b/bembrde01.html,"Jul 4, 1994",Charlotte,US,NC
290,Irv Bemoras,1954.0,1957.0,Illinois,/players/b/bemorir01.html,"Nov 18, 1930",Chicago,US,IL
291,Leon Benbow,1975.0,1976.0,Jacksonville University,/players/b/benbole01.html,"Jul 23, 1950",Columbia,US,SC
292,Jerrelle Benimon,2015.0,2015.0,"Georgetown, Towson University",/players/b/benimje01.html,"Aug 1, 1991",Warrenton,US,VA
293,Benoit Benjamin,1986.0,2000.0,Creighton,/players/b/benjabe01.html,"Nov 22, 1964",Monroe,US,LA
294,Corey Benjamin,1999.0,2003.0,Oregon State,/players/b/benjaco01.html,"Feb 24, 1978",Compton,US,CA
295,Anthony Bennett,2014.0,2017.0,UNLV,/players/b/bennean01.html,"Mar 14, 1993",Toronto,CA,
296,Elmer Bennett,1995.0,1997.0,Notre Dame,/players/b/benneel01.html,"Feb 13, 1970",Evanston,US,IL
297,Mario Bennett,1996.0,2000.0,Arizona State,/players/b/bennema01.html,"Aug 1, 1973",Denton,US,TX
298,Mel Bennett,1976.0,1982.0,Pitt,/players/b/benneme01.html,"Jan 4, 1955",Pittsburgh,US,PA
299,Spider Bennett,1969.0,1969.0,Winston-Salem State,/players/b/bennesp01.html,"Aug 4, 1943",Lakewood,US,NJ
300,Tony Bennett,1993.0,1995.0,Green Bay,/players/b/benneto01.html,"Jun 1, 1969",Green Bay,US,WI
301,Winston Bennett,1990.0,1992.0,Kentucky,/players/b/bennewi01.html,"Feb 9, 1965",Louisville,US,KY
302,David Benoit,1992.0,2001.0,Alabama,/players/b/benoida01.html,"May 9, 1968",Lafayette,US,LA
303,Keith Benson,2012.0,2012.0,Oakland,/players/b/bensoke02.html,"Aug 13, 1988",Cleveland,US,OH
304,Kent Benson,1978.0,1988.0,Indiana,/players/b/bensoke01.html,"Dec 27, 1954",New Castle,US,IN
305,Ben Bentil,2017.0,2017.0,Providence,/players/b/bentibe01.html,"Mar 29, 1995",,GH,
306,Gene Berce,1950.0,1950.0,Marquette,/players/b/bercege01.html,"Nov 22, 1926",Milwaukee,US,WI
307,Gary Bergen,1957.0,1957.0,Utah,/players/b/bergega01.html,"Jul 16, 1932",Independence,US,MO
308,Larry Bergh,1970.0,1970.0,Weber State,/players/b/berghla01.html,,,,
309,Ricky Berry,1989.0,1989.0,"Oregon State, San Jose State",/players/b/berryri01.html,"Oct 6, 1964",Lansing,US,MI
310,Walter Berry,1987.0,1989.0,St. John's,/players/b/berrywa01.html,"May 14, 1964",New York,US,NY
311,Del Beshore,1979.0,1980.0,California University of Pennslyvania,/players/b/beshode01.html,"Nov 29, 1956",Mechanicsburg,US,PA
312,Travis Best,1996.0,2005.0,Georgia Tech,/players/b/besttr01.html,"Jul 12, 1972",Springfield,US,MA
313,Patrick Beverley,2013.0,2023.0,Arkansas,/players/b/beverpa01.html,"Jul 12, 1988",Chicago,US,IL
314,Saddiq Bey,2021.0,2023.0,Villanova,/players/b/beysa01.html,"Apr 9, 1999",Charlotte,US,NC
315,Tyler Bey,2021.0,2021.0,Colorado,/players/b/beyty01.html,"Feb 10, 1998",Las Vegas,US,NV
316,Sim Bhullar,2015.0,2015.0,New Mexico State,/players/b/bhullsi01.html,"Dec 2, 1992",Toronto,CA,
317,Wesley Bialosuknia,1968.0,1968.0,UConn,/players/b/bialowe01.html,"Jun 8, 1945",Poughkeepsie,US,NY
318,Al Bianchi,1957.0,1966.0,Bowling Green,/players/b/biancal01.html,"Mar 26, 1932",Long Island City,US,NY
319,Hank Biasatti,1947.0,1947.0,Long Island University,/players/b/biasaha01.html,"Jan 14, 1922",Beano,IT,
320,Henry Bibby,1973.0,1981.0,UCLA,/players/b/bibbyhe01.html,"Nov 24, 1949",Franklinton,US,NC
321,Mike Bibby,1999.0,2012.0,Arizona,/players/b/bibbymi01.html,"May 13, 1978",Cherry Hill,US,NJ
322,Ed Biedenbach,1969.0,1969.0,NC State,/players/b/biedeed01.html,"Aug 12, 1945",Pittsburgh,US,PA
323,Don Bielke,1956.0,1956.0,Valparaiso,/players/b/bielkdo01.html,"May 10, 1932",,US,MN
324,Bob Bigelow,1976.0,1979.0,Penn,/players/b/bigelbo01.html,"Dec 26, 1953",Boston,US,MA
325,Lionel Billingy,1975.0,1975.0,Duquesne,/players/b/billili01.html,,,,
326,Chauncey Billups,1998.0,2014.0,Colorado,/players/b/billuch01.html,"Sep 25, 1976",Denver,US,CO
327,Dave Bing,1967.0,1978.0,Syracuse,/players/b/bingda01.html,"Nov 24, 1943",Washington,US,DC
328,Joe Binion,1987.0,1987.0,North Carolina A&T,/players/b/biniojo01.html,"Mar 26, 1961",Rochester,US,NY
329,Khem Birch,2018.0,2023.0,"Pitt, UNLV",/players/b/birchkh01.html,"Sep 28, 1992",Montreal,CA,
330,Jabari Bird,2018.0,2018.0,California,/players/b/birdja01.html,"Jul 3, 1994",Walnut Creek,US,CA
331,Jerry Bird,1959.0,1959.0,Kentucky,/players/b/birdje01.html,"Feb 2, 1935",Corbin,US,KY
332,Larry Bird,1980.0,1992.0,Indiana State University,/players/b/birdla01.html,"Dec 7, 1956",West Baden,US,IN
333,Otis Birdsong,1978.0,1989.0,Houston,/players/b/birdsot01.html,"Dec 9, 1955",Winter Haven,US,FL
334,Gale Bishop,1949.0,1949.0,Washington State,/players/b/bishoga01.html,"Jun 4, 1922",Bellingham,US,WA
335,Uwe Blab,1986.0,1990.0,Indiana,/players/b/blabuw01.html,"Mar 26, 1962",Munich,DE,
336,Charlie Black,1949.0,1952.0,Kansas,/players/b/blackch01.html,"Jun 15, 1921",Arco,US,ID
337,Norman Black,1981.0,1981.0,Saint Joseph's,/players/b/blackno01.html,"Nov 12, 1957",Baltimore,US,MD
338,Tarik Black,2015.0,2018.0,"Memphis, Kansas",/players/b/blackta01.html,"Nov 22, 1991",Memphis,US,TN
339,Tom Black,1971.0,1971.0,South Dakota State,/players/b/blackto01.html,,,,
340,Rolando Blackman,1982.0,1994.0,Kansas State,/players/b/blackro01.html,"Feb 26, 1959",Panama City,PA,
341,Alex Blackwell,1993.0,1993.0,Monmouth University,/players/b/blackal01.html,"Jun 27, 1970",Toms River,US,NJ
342,Cory Blackwell,1985.0,1985.0,Wisconsin,/players/b/blackco01.html,"Mar 27, 1963",Chicago,US,IL
343,James Blackwell,1995.0,1995.0,Dartmouth College,/players/b/blackja01.html,"Feb 25, 1968",Mount Kisco,US,NY
344,Nate Blackwell,1988.0,1988.0,Temple,/players/b/blackna01.html,"Feb 15, 1965",Philadelphia,US,PA
345,DeJuan Blair,2010.0,2016.0,Pitt,/players/b/blairde01.html,"Apr 22, 1989",Pittsburgh,US,PA
346,Steve Blake,2004.0,2016.0,Maryland,/players/b/blakest01.html,"Feb 26, 1980",Hollywood,US,FL
347,Antonio Blakeney,2018.0,2019.0,LSU,/players/b/blakean01.html,"Oct 4, 1996",Watertown,US,NY
348,Will Blalock,2007.0,2007.0,Iowa State,/players/b/blalowi01.html,"Sep 8, 1983",Boston,US,MA
349,George Blaney,1962.0,1962.0,Holy Cross,/players/b/blanege01.html,"Nov 12, 1939",Jersey City,US,NJ
350,Lance Blanks,1991.0,1993.0,"Virginia, Texas",/players/b/blankla01.html,"Sep 9, 1966",Del Rio,US,TX
351,Ricky Blanton,1993.0,1993.0,LSU,/players/b/blantri01.html,"Apr 21, 1966",Miami,US,FL
352,Mookie Blaylock,1990.0,2002.0,"Midland College, Oklahoma",/players/b/blaylmo01.html,"Mar 20, 1967",Garland,US,TX
353,Eric Bledsoe,2011.0,2022.0,Kentucky,/players/b/bledser01.html,"Dec 9, 1989",Birmingham,US,AL
354,Keljin Blevins,2021.0,2022.0,"Southern Miss, Montana State",/players/b/blevike01.html,"Nov 24, 1995",Hot Springs,US,AR
355,Leon Blevins,1951.0,1951.0,Arizona,/players/b/blevile01.html,"Jun 25, 1926",Black Oak,US,AR
356,John Block,1967.0,1976.0,USC,/players/b/blockjo01.html,"Apr 16, 1944",Los Angeles,US,CA
357,Mike Bloom,1948.0,1949.0,Temple,/players/b/bloommi01.html,"Jan 14, 1915",New York,US,NY
358,Jaron Blossomgame,2019.0,2019.0,Clemson,/players/b/blossja01.html,"Sep 16, 1993",Atlanta,US,GA
359,Corie Blount,1994.0,2004.0,Cincinnati,/players/b/blounco01.html,"Jan 4, 1969",Monrovia,US,CA
360,Mark Blount,2001.0,2009.0,Pitt,/players/b/blounma01.html,"Nov 30, 1975",Dobbs Ferry,US,NY
361,Vander Blue,2014.0,2018.0,Marquette,/players/b/blueva01.html,"Jul 17, 1992",Milwaukee,US,WI
362,Ray Blume,1982.0,1982.0,Oregon State,/players/b/blumera01.html,"Sep 23, 1958",Valdosta,US,GA
363,Nelson Bobb,1950.0,1953.0,Temple,/players/b/bobbne01.html,"Feb 25, 1924",Philadelphia,US,PA
364,Tony Bobbitt,2005.0,2005.0,Cincinnati,/players/b/bobbito01.html,"Oct 22, 1979",Daytona,US,FL
365,Bucky Bockhorn,1959.0,1965.0,Dayton,/players/b/bockhbu01.html,"Jul 8, 1933",Campbell Hill,US,IL
366,Buddy Boeheim,2023.0,2023.0,Syracuse,/players/b/boehebu01.html,"Nov 11, 1999",Fayetteville,US,NY
367,Tom Boerwinkle,1969.0,1978.0,Tennessee,/players/b/boerwto01.html,"Aug 23, 1945",Cleveland,US,OH
368,Keith Bogans,2004.0,2014.0,Kentucky,/players/b/boganke01.html,"May 12, 1980",Alexandria,US,VA
369,Muggsy Bogues,1988.0,2001.0,Wake Forest,/players/b/boguemu01.html,"Jan 9, 1965",Baltimore,US,MD
370,Andrew Bogut,2006.0,2019.0,Utah,/players/b/bogutan01.html,"Nov 28, 1984",Melbourne,AU,
371,Etdrick Bohannon,1998.0,2001.0,"Arizona, Tennessee, Auburn University at Montgomery",/players/b/bohanet01.html,"May 29, 1973",San Bernardino,US,CA
372,Bol Bol,2020.0,2023.0,Oregon,/players/b/bolbo01.html,"Nov 16, 1999",Khartoum,SD,
373,Manute Bol,1986.0,1995.0,University of Bridgeport,/players/b/bolma01.html,"Oct 16, 1962",Gogrial,SS,
374,Jonah Bolden,2019.0,2020.0,UCLA,/players/b/boldejo01.html,"Jan 2, 1996",Melbourne,AU,
375,Marques Bolden,2020.0,2021.0,Duke,/players/b/boldema01.html,"Apr 17, 1998",Dallas,US,TX
376,Bill Bolger,1954.0,1954.0,Georgetown,/players/b/bolgebi01.html,"Aug 21, 1931",New York,US,NY
377,Joel Bolomboy,2017.0,2018.0,Weber State,/players/b/bolomjo01.html,"Jan 28, 1994",Kiev,UA,
378,Doug Bolstorff,1958.0,1958.0,Minnesota,/players/b/bolstdo01.html,,,,
379,George Bon Salle,1962.0,1962.0,Illinois,/players/b/bonsage01.html,"Jul 1, 1935",Chicago,US,IL
380,Phil Bond,1978.0,1978.0,Louisville,/players/b/bondph01.html,"Jul 27, 1954",Louisville,US,KY
381,Walter Bond,1993.0,1995.0,Minnesota,/players/b/bondwa01.html,"Feb 1, 1969",Chicago,US,IL
382,Jordan Bone,2020.0,2021.0,Tennessee,/players/b/bonejo01.html,"Nov 5, 1997",Nashville,US,TN
383,Dexter Boney,1997.0,1997.0,UNLV,/players/b/boneyde01.html,"Apr 27, 1970",Wilmington,US,DE
384,Ron Bonham,1965.0,1968.0,Cincinnati,/players/b/bonharo01.html,"May 31, 1942",Muncie,US,IN
385,Anthony Bonner,1991.0,1996.0,Saint Louis,/players/b/bonnean01.html,"Jun 8, 1968",St. Louis,US,MO
386,Matt Bonner,2005.0,2016.0,Florida,/players/b/bonnema01.html,"Apr 5, 1980",Concord,US,NH
387,Butch Booker,1970.0,1970.0,Cheyney (PA),/players/b/bookebu01.html,,,,
388,Devin Booker,2016.0,2023.0,Kentucky,/players/b/bookede01.html,"Oct 30, 1996",Grand Rapids,US,MI
389,Melvin Booker,1996.0,1997.0,Missouri,/players/b/bookeme01.html,"Aug 20, 1972",Pascagoula,US,MS
390,Trevor Booker,2011.0,2018.0,Clemson,/players/b/booketr01.html,"Nov 25, 1987",Newberry,US,SC
391,Josh Boone,2007.0,2010.0,UConn,/players/b/boonejo01.html,"Nov 21, 1984",Mount Airy,US,MD
392,Ron Boone,1969.0,1981.0,Idaho State University,/players/b/boonero01.html,"Sep 6, 1946",Oklahoma City,US,OK
393,Calvin Booth,2000.0,2009.0,Penn State,/players/b/boothca01.html,"May 7, 1976",Reynoldsburg,US,OH
394,Keith Booth,1998.0,1999.0,Maryland,/players/b/boothke01.html,"Oct 9, 1974",Baltimore,US,MD
395,Bob Boozer,1961.0,1971.0,Kansas State,/players/b/boozebo01.html,"Apr 26, 1937",Omaha,US,NE
396,Carlos Boozer,2003.0,2015.0,Duke,/players/b/boozeca01.html,"Nov 20, 1981",Aschaffenburg,DE,
397,Curtis Borchardt,2004.0,2005.0,Stanford,/players/b/borchcu01.html,"Sep 13, 1980",Buffalo,US,NY
398,Jake Bornheimer,1949.0,1950.0,Muhlenberg College,/players/b/bornhja01.html,"Jun 29, 1927",New Brunswick,US,NJ
399,Ike Borsavage,1951.0,1951.0,Temple,/players/b/borsaik01.html,,,,
400,Vince Boryla,1950.0,1954.0,Denver,/players/b/borylvi01.html,"Mar 11, 1927",East Chicago,US,IN
401,Chris Bosh,2004.0,2016.0,Georgia Tech,/players/b/boshch01.html,"Mar 24, 1984",Dallas,US,TX
402,Jim Bostic,1978.0,1978.0,New Mexico State,/players/b/bostiji01.html,"Jan 28, 1953",Brooklyn,US,NY
403,Brandon Boston Jr.,2022.0,2023.0,Kentucky,/players/b/bostobr01.html,"Nov 28, 2001",Norcross,US,GA
404,Lawrence Boston,1980.0,1980.0,"Vincennes University, Maryland",/players/b/bostola01.html,"May 18, 1956",Cleveland,US,OH
405,Tom Boswell,1976.0,1984.0,"South Carolina State, South Carolina",/players/b/bosweto01.html,"Oct 2, 1953",Montgomery,US,AL
406,Chris Boucher,2018.0,2023.0,Oregon,/players/b/bouchch01.html,"Jan 11, 1993",Castries,LC,
407,James Bouknight,2022.0,2023.0,UConn,/players/b/bouknja01.html,"Sep 18, 2000",Brooklyn,US,NY
408,Ruben Boumtje-Boumtje,2002.0,2004.0,Georgetown,/players/b/boumtru01.html,"May 20, 1978",Edea,CM,
409,Don Boven,1950.0,1953.0,Western Michigan,/players/b/bovendo01.html,"Mar 6, 1925",Kalamazoo,US,MI
410,Cal Bowdler,2000.0,2002.0,Old Dominion,/players/b/bowdlca01.html,"Mar 31, 1977",Sharps,US,VA
411,Bruce Bowen,1997.0,2009.0,Cal State Fullerton,/players/b/bowenbr01.html,"Jun 14, 1971",Merced,US,CA
412,Ryan Bowen,2000.0,2010.0,Iowa,/players/b/bowenry01.html,"Nov 20, 1975",Fort Madison,US,IA
413,Tommie Bowens,1968.0,1970.0,Grambling State University,/players/b/bowento01.html,"Jul 7, 1940",Okolona,US,MS
414,Anthony Bowie,1989.0,1998.0,Oklahoma,/players/b/bowiean01.html,"Nov 9, 1963",Tulsa,US,OK
415,Sam Bowie,1985.0,1995.0,Kentucky,/players/b/bowiesa01.html,"Mar 17, 1961",Lebanon,US,PA
416,Orbie Bowling,1968.0,1968.0,Tennessee,/players/b/bowlior01.html,"Mar 21, 1939",,US,KY
417,Ira Bowman,2000.0,2002.0,"Providence, Penn",/players/b/bowmair01.html,"Jun 11, 1973",Newark,US,NJ
418,Ky Bowman,2020.0,2020.0,Boston College,/players/b/bowmaky01.html,"Jun 16, 1997",Havelock,US,NC
419,Nate Bowman,1967.0,1972.0,Wichita State,/players/b/bowmana01.html,"Mar 19, 1943",Fort Worth,US,TX
420,Donnie Boyce,1996.0,1997.0,Colorado,/players/b/boycedo01.html,"Sep 2, 1973",Chicago,US,IL
421,Dennis Boyd,1979.0,1979.0,Detroit Mercy,/players/b/boydde01.html,"May 21, 1954",Portsmouth,US,VA
422,Freddie Boyd,1973.0,1978.0,Oregon State,/players/b/boydfr01.html,"Jun 13, 1950",Bakersfield,US,CA
423,Ken Boyd,1975.0,1975.0,Boston University,/players/b/boydke01.html,"Mar 25, 1952",Frederick,US,MD
424,Earl Boykins,1999.0,2012.0,Eastern Michigan,/players/b/boykiea01.html,"Jun 2, 1976",Cleveland,US,OH
425,Harry Boykoff,1950.0,1951.0,St. John's,/players/b/boykoha01.html,"Jul 24, 1922",Brooklyn,US,NY
426,Winford Boynes,1979.0,1981.0,San Francisco,/players/b/boynewi01.html,"May 17, 1957",Greenville,US,SC
427,Cedric Bozeman,2007.0,2007.0,UCLA,/players/b/bozemce01.html,"Mar 7, 1983",Los Angeles,US,CA
428,Steve Bracey,1973.0,1975.0,Tulsa,/players/b/bracest01.html,"Aug 1, 1950",Brooklyn,US,NY
429,Craig Brackins,2011.0,2012.0,Iowa State,/players/b/brackcr01.html,"Oct 9, 1987",Los Angeles,US,CA
430,Gary Bradds,1965.0,1971.0,Ohio State,/players/b/braddga01.html,"Jul 26, 1942",Jamestown,US,OH
431,Alex Bradley,1982.0,1982.0,Villanova,/players/b/bradlal02.html,"Oct 30, 1959",Bradenton,US,FL
432,Alonzo Bradley,1978.0,1980.0,Texas Southern,/players/b/bradlal01.html,"Oct 16, 1953",Utica,US,MS
433,Avery Bradley,2011.0,2022.0,Texas,/players/b/bradlav01.html,"Nov 26, 1990",Tacoma,US,WA
434,Bill Bradley,1968.0,1977.0,Princeton,/players/b/bradlbi01.html,"Jul 28, 1943",Crystal City,US,MO
435,Charles Bradley,1982.0,1984.0,Wyoming,/players/b/bradlch01.html,"May 16, 1959",Havre De Grace,US,MD
436,Dudley Bradley,1980.0,1989.0,UNC,/players/b/bradldu01.html,"Mar 19, 1957",Baltimore,US,MD
437,Jim Bradley,1974.0,1976.0,Northern Illinois,/players/b/bradlji01.html,"Mar 16, 1952",East Chicago,US,IN
438,Joe Bradley,1950.0,1950.0,Oklahoma State,/players/b/bradljo01.html,"Sep 24, 1928",Washington,US,OK
439,Michael Bradley,2002.0,2006.0,"Kentucky, Villanova",/players/b/bradlmi01.html,"Apr 18, 1979",Worcester,US,MA
440,Shawn Bradley,1994.0,2005.0,BYU,/players/b/bradlsh01.html,"Mar 22, 1972",Landstuhl,DE,
441,Tony Bradley,2018.0,2023.0,UNC,/players/b/bradlto01.html,"Jan 8, 1998",Bartow,US,FL
442,Marques Bragg,1996.0,1996.0,Providence,/players/b/braggma01.html,"Mar 24, 1970",East Orange,US,NJ
443,Torraye Braggs,2004.0,2005.0,Xavier,/players/b/braggto01.html,"May 15, 1976",Fresno,US,CA
444,A.J. Bramlett,2000.0,2000.0,Arizona,/players/b/bramlaj01.html,"Jan 10, 1977",Dekalb,US,IL
445,Adrian Branch,1987.0,1990.0,Maryland,/players/b/brancad01.html,"Nov 17, 1963",Washington,US,DC
446,Elton Brand,2000.0,2016.0,Duke,/players/b/brandel01.html,"Mar 11, 1979",Cortlandt Manor,US,NY
447,Terrell Brandon,1992.0,2002.0,Oregon,/players/b/brandte01.html,"May 20, 1970",Portland,US,OR
448,Bob Brannum,1950.0,1955.0,Michigan State,/players/b/brannbo01.html,"May 28, 1926",Winfield,US,KS
449,Brad Branson,1982.0,1983.0,SMU,/players/b/bransbr01.html,"Sep 24, 1958",Harvey,US,IL
450,Jesse Branson,1966.0,1968.0,Elon University,/players/b/bransje01.html,"Jan 7, 1942",Burlington,US,NC
451,Jarrell Brantley,2020.0,2021.0,College of Charleston,/players/b/brantja01.html,"Jun 7, 1996",Charleston,US,SC
452,Jim Brasco,1953.0,1953.0,NYU,/players/b/brascji01.html,"Feb 3, 1931",Brooklyn,US,NY
453,Mike Bratz,1978.0,1986.0,Stanford,/players/b/bratzmi01.html,"Oct 17, 1955",Lompoc,US,CA
454,Carl Braun,1948.0,1962.0,Colgate,/players/b/braunca01.html,"Sep 25, 1927",Brooklyn,US,NY
455,Christian Braun,2023.0,2023.0,Kansas,/players/b/braunch01.html,"Apr 17, 2001",Burlington,US,KS
456,Ignas Brazdeikis,2020.0,2022.0,Michigan,/players/b/brazdig01.html,"Jan 8, 1999",Kaunas,LT,
