,Player,Yrs,From,To,Date,City,State
202,Eugene Jeter,1,2011,2011,"Dec 2, 1983",Los Angeles,CA
203,Amir Johnson,14,2006,2019,"May 1, 1987",Los Angeles,CA
204,Andy Johnson,4,1959,1962,"Nov 8, 1932",Los Angeles,CA
205,Dennis Johnson*,14,1977,1990,"Sep 18, 1954",San Pedro,CA
206,Kevin Johnson,12,1988,2000,"Mar 4, 1966",Sacramento,CA
207,Orlando Johnson,3,2013,2016,"Mar 11, 1989",Monterey,CA
208,Stanley Johnson,7,2016,2022,"May 29, 1996",Los Angeles,CA
209,,,,,,,CA
210,Bobby Jones,2,2007,2008,"Jan 9, 1984",Compton,CA
211,Ozell Jones,2,1985,1986,"Nov 20, 1960",Long Beach,CA
212,Phil Jordon,7,1957,1963,"Sep 12, 1933",Lakeport,CA
213,Jason Kapono,9,2004,2012,"Feb 4, 1981",Long Beach,CA
214,Adam Keefe,9,1993,2001,"Feb 22, 1970",Irvine,CA
215,Rich Kelley,11,1976,1986,"Mar 23, 1953",San Mateo,CA
216,Jason Kidd*,19,1995,2013,"Mar 23, 1973",San Francisco,CA
217,Kyle Korver,17,2004,2020,"Mar 17, 1981",Lakewood,CA
218,Joel Kramer,5,1979,1983,"Nov 30, 1955",San Diego,CA
219,Frank Kudelka,4,1950,1953,"Jun 25, 1925",San Francisco,CA
220,Edgar Lacey,1,1969,1969,"Aug 2, 1944",Los Angeles,CA
221,John Lambert,7,1976,1982,"Jan 14, 1953",Berkeley,CA
222,Trajan Langdon,3,2000,2002,"May 13, 1976",Palo Alto,CA
223,Jake LaRavia,1,2023,2023,"Nov 3, 2001",Pasadena,CA
224,Eric Leckner,8,1989,1997,"May 27, 1966",Inglewood,CA
225,David Lee,2,1968,1969,"Mar 31, 1942",Modesto,CA
226,Greg Lee,2,1975,1976,"Dec 12, 1951",Reseda,CA
227,Malcolm Lee,3,2012,2015,"May 22, 1990",Riverside,CA
228,Rock Lee,1,1982,1982,"May 1, 1955",La Jolla,CA
229,Kawhi Leonard,11,2012,2023,"Jun 29, 1991",Los Angeles,CA
230,,,,,,,CA
231,Cliff Levingston,11,1983,1995,"Jan 4, 1961",San Diego,CA
232,Todd Lichti,5,1990,1994,"Jan 8, 1967",Walnut Creek,CA
233,Damian Lillard,11,2013,2023,"Jul 15, 1990",Oakland,CA
234,Jeremy Lin,9,2011,2019,"Aug 23, 1988",Torrance,CA
235,Ron Livingstone,2,1950,1951,"Oct 9, 1925",Oakland,CA
236,Rob Lock,1,1989,1989,"May 22, 1966",Reedley,CA
237,Don Lofgran,4,1951,1954,"Nov 8, 1929",Oakland,CA
238,Brook Lopez,15,2009,2023,"Apr 1, 1988",North Hollywood,CA
239,Robin Lopez,15,2009,2023,"Apr 1, 1988",North Hollywood,CA
240,Jim Loscutoff,9,1956,1964,"Feb 4, 1930",San Francisco,CA
241,Kevin Love,15,2009,2023,"Sep 7, 1988",Santa Monica,CA
242,Stan Love,4,1972,1975,"Apr 9, 1949",Los Angeles,CA
243,Mike Lynn,2,1970,1971,"Nov 25, 1945",Covina,CA
244,Don MacLean,9,1993,2001,"Jan 16, 1970",Palo Alto,CA
245,Tito Maddox,1,2003,2003,"Jun 7, 1981",Compton,CA
246,Gerald Madkins,3,1994,1998,"Apr 18, 1969",Merced,CA
247,Mark Madsen,9,2001,2009,"Jan 28, 1976",Walnut Creek,CA
248,John Mandic,2,1949,1950,"Oct 3, 1919",Los Angeles,CA
249,Kenyon Martin Jr.,3,2021,2023,"Jan 6, 2001",Gardena,CA
250,Dan McClintock,1,2001,2001,"Apr 19, 1977",Fountain Valley,CA
251,,,,,,,CA
252,Jelani McCoy,8,1999,2008,"Dec 6, 1977",Oakland,CA
253,Ben McDonald,4,1986,1989,"Jul 20, 1962",Torrance,CA
254,Dominic McGuire,6,2008,2013,"Oct 20, 1985",San Diego,CA
255,Carlton McKinney,2,1990,1992,"Oct 21, 1964",San Diego,CA
256,Jordan McLaughlin,4,2020,2023,"Apr 9, 1996",Etiwanda,CA
257,Mark McNamara,8,1983,1991,"Jun 8, 1959",San Jose,CA
258,Joe McNamee,2,1951,1952,"Sep 24, 1926",San Francisco,CA
259,Chris McNealy,3,1986,1988,"Jul 15, 1961",Fresno,CA
260,De'Anthony Melton,5,2019,2023,"May 28, 1998",North Hollywood,CA
261,Chimezie Metu,5,2019,2023,"Mar 22, 1997",Los Angeles,CA
262,Dave Meyers,4,1976,1980,"Apr 21, 1953",San Diego,CA
263,Vern Mikkelsen*,10,1950,1959,"Oct 21, 1928",Fresno,CA
264,Andre Miller,17,2000,2016,"Mar 19, 1976",Los Angeles,CA
265,Reggie Miller*,18,1988,2005,"Aug 24, 1965",Riverside,CA
266,Chris Mills,10,1994,2003,"Jan 25, 1970",Los Angeles,CA
267,Harold Miner,4,1993,1996,"May 5, 1971",Inglewood,CA
268,Evan Mobley,2,2022,2023,"Jun 18, 2001",San Diego,CA
269,Isaiah Mobley,1,2023,2023,"Sep 24, 1999",San Diego,CA
270,Darius Morris,4,2012,2015,"Jan 3, 1991",Los Angeles,CA
271,Red Morrison,3,1955,1958,"Apr 26, 1932",Fresno,CA
272,,,,,,,CA
273,Richard Morton,1,1989,1989,"Feb 2, 1966",San Francisco,CA
274,Erwin Mueller,8,1967,1974,"Mar 12, 1944",Livermore,CA
275,Shabazz Muhammad,5,2014,2018,"Nov 13, 1992",Los Angeles,CA
276,Chris Munk,1,1991,1991,"Aug 5, 1967",San Francisco,CA
277,Tod Murphy,5,1988,1994,"Dec 24, 1963",Long Beach,CA
278,Lamond Murray,11,1995,2006,"Apr 20, 1973",Pasadena,CA
279,Tracy Murray,12,1993,2004,"Jul 25, 1971",Los Angeles,CA
280,Paul Napolitano,1,1949,1949,"Feb 3, 1923",Clayton,CA
281,DeMarcus Nelson,1,2009,2009,"Nov 2, 1985",Oakland,CA
282,Louie Nelson,5,1974,1978,"May 28, 1951",Los Angeles,CA
283,Bob Netolicky,9,1968,1976,"Aug 2, 1942",San Francisco,CA
284,Mike Niles,1,1981,1981,"Mar 31, 1955",Los Angeles,CA
285,James Nunnally,3,2014,2021,"Jul 14, 1990",San Jose,CA
286,David Nwaba,6,2017,2022,"Jan 14, 1993",Los Angeles,CA
287,Charles O'Bannon,2,1998,1999,"Feb 22, 1975",Bellflower,CA
288,Ed O'Bannon,2,1996,1997,"Aug 14, 1972",Los Angeles,CA
289,J.J. O'Brien,1,2016,2016,"Apr 8, 1992",San Diego,CA
290,Dick O'Keefe,4,1948,1951,"Sep 29, 1923",San Francisco,CA
291,Mike O'Neill,1,1953,1953,"Aug 11, 1928",Berkeley,CA
292,Kevin O'Shea,3,1951,1953,"Jul 10, 1925",San Francisco,CA
293,,,,,,,CA
294,Bud Ogden,2,1970,1971,"Dec 29, 1946",San Luis Obispo,CA
295,Onyeka Okongwu,3,2021,2023,"Dec 11, 2000",Los Angeles,CA
296,KZ Okpala,4,2020,2023,"Apr 28, 1999",Orange County,CA
297,Cameron Oliver,2,2021,2022,"Jul 11, 1996",Oakland,CA
298,Miye Oni,3,2020,2022,"Aug 4, 1997",Los Angeles,CA
299,Jim Owens,2,1974,1975,"May 1, 1950",Los Angeles,CA
300,Keith Owens,1,1992,1992,"May 31, 1969",San Francisco,CA
301,Ray Owes,1,1997,1997,"Dec 11, 1972",San Bernardino,CA
302,Milt Palacio,7,2000,2006,"Feb 7, 1978",Los Angeles,CA
303,Bud Palmer,3,1947,1949,"Sep 14, 1921",Hollywood,CA
304,Cherokee Parks,9,1996,2004,"Oct 11, 1972",Huntington Beach,CA
305,Andrae Patterson,2,1999,2000,"Nov 12, 1975",Riverside,CA
306,Steve Patterson,5,1972,1976,"Jun 24, 1948",Riverside,CA
307,Tom Payne,1,1972,1972,"Nov 19, 1950",,CA
308,Gary Payton*,17,1991,2007,"Jul 23, 1968",Oakland,CA
309,Mike Penberthy,2,2001,2002,"Nov 29, 1974",Los Gatos,CA
310,Desmond Penigar,1,2004,2004,"Jul 16, 1981",Upland,CA
311,London Perrantes,1,2018,2018,"Oct 3, 1994",Los Angeles,CA
312,Bob Peterson,3,1954,1956,"Jan 25, 1932",San Mateo,CA
313,Paul Pierce*,19,1999,2017,"Oct 13, 1977",Oakland,CA
314,,,,,,,CA
315,Kevinn Pinkney,1,2007,2007,"Oct 20, 1983",Colton,CA
316,Dwayne Polee,1,1987,1987,"Mar 2, 1963",Los Angeles,CA
317,Jim Pollard*,7,1949,1955,"Jul 9, 1922",Oakland,CA
318,Ralph Polson,1,1953,1953,"Oct 26, 1929",Riverside,CA
319,Cliff Pondexter,3,1976,1978,"Sep 15, 1954",Fresno,CA
320,Quincy Pondexter,7,2011,2019,"Mar 10, 1988",Fresno,CA
321,Bob Portman,4,1970,1973,"Mar 22, 1947",San Francisco,CA
322,Leon Powe,5,2007,2011,"Jan 22, 1984",Berkeley,CA
323,Norman Powell,8,2016,2023,"May 25, 1993",San Diego,CA
324,Tayshaun Prince,14,2003,2016,"Feb 28, 1980",Compton,CA
325,Gabe Pruitt,2,2008,2009,"Apr 19, 1986",Los Angeles,CA
326,Ivan Rabb,2,2018,2019,"Feb 4, 1997",Sacramento,CA
327,Wally Rank,1,1981,1981,"Mar 1, 1958",Fort Ord,CA
328,Marlon Redmond,2,1979,1980,"Apr 15, 1955",San Francisco,CA
329,Kevin Restani,8,1975,1982,"Dec 23, 1951",San Francisco,CA
330,Isaiah Rider,9,1994,2002,"Mar 12, 1971",Oakland,CA
331,Ron Riley,4,1973,1976,"Nov 11, 1950",Los Angeles,CA
332,Austin Rivers,11,2013,2023,"Aug 1, 1992",Santa Monica,CA
333,Cliff Robinson,11,1980,1992,"Mar 13, 1960",Oakland,CA
334,Jackie Robinson,3,1979,1982,"May 20, 1955",Los Angeles,CA
335,,,,,,,CA
336,Samuel Robinson,2,1971,1972,"Jan 1, 1948",Los Angeles,CA
337,Jack Rocker,1,1948,1948,"Aug 12, 1922",Lindsay,CA
338,Johnny Rogers,2,1987,1988,"Dec 30, 1963",Fullerton,CA
339,Lorenzo Romar,5,1981,1985,"Nov 13, 1958",South Gate,CA
340,John Rudometkin,3,1963,1965,"Jun 6, 1940",Santa Maria,CA
341,Paul Ruffner,5,1971,1976,"Oct 15, 1948",Downey,CA
342,Bob Rule,8,1968,1975,"Jun 29, 1944",Riverside,CA
343,Bryon Russell,13,1994,2006,"Dec 31, 1970",San Bernardino,CA
344,Jamal Sampson,5,2003,2007,"May 15, 1983",Inglewood,CA
345,Alan Sawyer,1,1951,1951,"Jan 1, 1928",Long Beach,CA
346,Brian Scalabrine,11,2002,2012,"Mar 18, 1978",Long Beach,CA
347,Jordan Schakel,2,2022,2023,"Jun 13, 1998",Torrance,CA
348,Fred Scolari,9,1947,1955,"Mar 1, 1922",San Francisco,CA
349,Paul Scranton,1,1968,1968,"Apr 30, 1944",Los Angeles,CA
350,Kenny Sears,8,1956,1964,"Aug 17, 1933",Watsonville,CA
351,Jim Seminoff,4,1947,1950,"Sep 1, 1922",Los Angeles,CA
352,Lynn Shackelford,1,1970,1970,"Aug 27, 1947",Burbank,CA
353,Brian Shaw,14,1989,2003,"Mar 22, 1966",Oakland,CA
354,Lonnie Shelton,10,1977,1986,"Oct 19, 1955",Bakersfield,CA
355,Jose Slaughter,1,1983,1983,"Sep 9, 1960",Los Angeles,CA
356,,,,,,,CA
357,Craig Smith,6,2007,2012,"Nov 10, 1983",Inglewood,CA
358,Greg Smith,5,2012,2016,"Jan 8, 1991",Vallejo,CA
359,Phil Smith,9,1975,1983,"Apr 22, 1952",San Francisco,CA
360,Reggie Smith,2,1993,1994,"Aug 21, 1970",San Jose,CA
361,Robert Smith,7,1978,1985,"Mar 10, 1955",Los Angeles,CA
362,Tony Snell,9,2014,2022,"Nov 10, 1991",Los Angeles,CA
363,Kirk Snyder,4,2005,2008,"Jun 5, 1983",Los Angeles,CA
364,Andre Spencer,2,1993,1994,"Jul 20, 1964",Stockton,CA
365,Cassius Stanley,2,2021,2022,"Aug 18, 1999",Los Angeles,CA
366,Joe Stephens,3,1997,2000,"Jan 28, 1973",Riverside,CA
367,Alex Stepheson,1,2016,2016,"Aug 7, 1987",Los Angeles,CA
368,DeShawn Stevenson,13,2001,2013,"Apr 3, 1981",Fresno,CA
369,Derek Strong,10,1992,2001,"Feb 9, 1968",Los Angeles,CA
370,Dane Suttle,2,1984,1985,"Aug 9, 1961",Los Angeles,CA
371,Greg Sutton,3,1992,1996,"Dec 3, 1967",Santa Cruz,CA
372,Keith Swagerty,2,1969,1970,"Oct 30, 1945",San Jose,CA
373,Robert Swift,4,2005,2009,"Dec 3, 1985",Bakersfield,CA
374,Anthony Taylor,1,1989,1989,"Nov 30, 1965",Los Angeles,CA
375,Isaiah Taylor,2,2017,2018,"Jul 11, 1994",Hayward,CA
376,Leonard Taylor,1,1990,1990,"May 2, 1966",Los Angeles,CA
377,,,,,,,CA
378,Ronald Taylor,3,1970,1972,"Nov 21, 1947",Torrance,CA
379,Chuck Terry,5,1973,1977,"Sep 27, 1950",Long Beach,CA
380,Claude Terry,6,1973,1978,"Jan 12, 1950",Modesto,CA
381,Reggie Theus,13,1979,1991,"Oct 13, 1957",Inglewood,CA
382,Peter Thibeaux,2,1985,1986,"Oct 3, 1961",Los Angeles,CA
383,Dijon Thompson,2,2006,2007,"Feb 23, 1983",Los Angeles,CA
384,Hollis Thompson,4,2014,2017,"Apr 3, 1991",Pasadena,CA
385,Klay Thompson,10,2012,2023,"Feb 8, 1990",Los Angeles,CA
386,Mychel Thompson,1,2012,2012,"Jun 1, 1988",Los Angeles,CA
387,Stephen Thompson,1,1992,1992,"Dec 2, 1968",Los Angeles,CA
388,Bob Thornton,8,1986,1996,"Jul 10, 1962",Los Angeles,CA
389,Tom Tolbert,7,1989,1995,"Oct 16, 1965",Long Beach,CA
390,Jack Toomay,3,1948,1950,"Aug 9, 1922",Ontario,CA
391,Juan Toscano-Anderson,4,2020,2023,"Apr 10, 1993",Oakland,CA
392,Raymond Townsend,3,1979,1982,"Dec 20, 1955",San Jose,CA
393,Jeff Trepagnier,3,2002,2004,"Jul 11, 1979",Los Angeles,CA
394,John Tschogl,3,1973,1975,"Apr 25, 1950",Chula Vista,CA
395,Henry Turner,2,1990,1995,"Aug 18, 1966",Oakland,CA
396,Jeremy Tyler,3,2012,2014,"Jun 21, 1991",San Diego,CA
397,Jan van Breda Kolff,9,1975,1983,"Dec 16, 1951",Palos Verdes,CA
398,,,,,,,CA
399,Keith Van Horn,9,1998,2006,"Oct 23, 1975",Fullerton,CA
400,Nick Vanos,2,1986,1987,"Apr 13, 1963",San Mateo,CA
401,Jacque Vaughn,12,1998,2009,"Feb 11, 1975",Los Angeles,CA
402,Pete Verhoeven,6,1982,1987,"Feb 15, 1959",Hanford,CA
403,Gabe Vincent,4,2020,2023,"Jun 14, 1996",Modesto,CA
404,Brett Vroman,1,1981,1981,"Dec 25, 1955",Hollywood,CA
405,Jackson Vroman,2,2005,2006,"Jun 6, 1981",Laguna,CA
406,Mark Wade,2,1988,1990,"Oct 15, 1965",Torrance,CA
407,Tyrone Wallace,4,2018,2022,"Jun 10, 1994",Bakersfield,CA
408,Jim Walsh,1,1958,1958,"Aug 29, 1930",San Francisco,CA
409,Bill Walton*,10,1975,1987,"Nov 5, 1952",La Mesa,CA
410,Luke Walton,10,2004,2013,"Mar 28, 1980",San Diego,CA
411,Casper Ware,1,2014,2014,"Jan 17, 1990",Cerritos,CA
412,Peyton Watson,1,2023,2023,"Sep 11, 2002",Beverly Hills,CA
413,David Wear,1,2015,2015,"Sep 21, 1990",Long Beach,CA
414,Travis Wear,2,2015,2018,"Sep 21, 1990",Long Beach,CA
415,Thomas Welsh,1,2019,2019,"Feb 3, 1996",Torrance,CA
416,Russell Westbrook,15,2009,2023,"Nov 12, 1988",Long Beach,CA
417,Paul Westphal*,12,1973,1984,"Nov 30, 1950",Torrance,CA
418,Eric White,2,1988,1989,"Dec 30, 1965",San Francisco,CA
419,,,,,,,CA
420,Sidney Wicks,10,1972,1981,"Sep 19, 1949",Los Angeles,CA
421,Michael Wiley,2,1981,1982,"Oct 16, 1957",Long Beach,CA
422,Jamaal Wilkes*,12,1975,1986,"May 2, 1953",Berkeley,CA
423,Brandon Williams,1,2022,2022,"Nov 22, 1999",Los Angeles,CA
424,Derrick Williams,7,2012,2018,"May 25, 1991",Bellflower,CA
425,Freeman Williams,6,1979,1986,"May 15, 1956",Los Angeles,CA
426,Gene Williams,1,1970,1970,"Apr 1, 1947",San Francisco,CA
427,Guy Williams,2,1985,1986,"Jul 1, 1960",Los Angeles,CA
428,John Williams,8,1987,1995,"Oct 26, 1966",Los Angeles,CA
429,Marcus Williams,4,2007,2010,"Dec 3, 1985",Los Angeles,CA
430,Pete Williams,2,1986,1987,"Mar 10, 1965",Harbor City,CA
431,Sam Williams,4,1982,1985,"Mar 7, 1959",Los Angeles,CA
432,Scott Williams,15,1991,2005,"Mar 21, 1968",Hacienda Heights,CA
433,Ziaire Williams,1,2022,2022,"Sep 12, 2001",Lancaster,CA
434,Kevin Willis,21,1985,2007,"Sep 6, 1962",Los Angeles,CA
435,D.J. Wilson,5,2018,2022,"Feb 19, 1996",Mount Shasta,CA
436,Trevor Wilson,4,1991,1996,"Mar 16, 1968",Los Angeles,CA
437,Willie Wise,9,1970,1978,"Mar 3, 1947",San Francisco,CA
438,Jeff Withey,5,2014,2018,"Mar 7, 1990",San Diego,CA
439,Christian Wood,7,2016,2023,"Sep 27, 1995",Long Beach,CA
440,,,,,,,CA
441,Antoine Wright,6,2006,2011,"Feb 6, 1984",West Covina,CA
442,Brad Wright,2,1987,1988,"Mar 26, 1962",Hollywood,CA
443,Delon Wright,8,2016,2023,"Apr 26, 1992",Los Angeles,CA
444,Dorell Wright,11,2005,2015,"Dec 2, 1985",Los Angeles,CA
445,Howard Wright,2,1991,1993,"Dec 20, 1967",San Diego,CA
446,George Yardley*,7,1954,1960,"Nov 3, 1928",Hollywood,CA
447,Gabe York,1,2022,2022,"Aug 2, 1993",West Covina,CA
448,Nick Young,12,2008,2019,"Jun 1, 1985",Los Angeles,CA
449,Tim Young,1,2000,2000,"Feb 6, 1976",Santa Cruz,CA
450,Tyler Zeller,8,2013,2020,"Jan 17, 1990",Visalia,CA
0,Chauncey Billups,17,1998,2014,"Sep 25, 1976",Denver,CO
1,Kaniel Dickens,3,2004,2008,"Jul 21, 1978",Denver,CO
2,Bob Doll,4,1947,1950,"Aug 10, 1919",Steamboat Springs,CO
3,Nick Fazekas,1,2008,2008,"Jun 17, 1985",Denver,CO
4,Eddie Gill,7,2001,2009,"Aug 16, 1978",Aurora,CO
5,Glen Gondrezick,6,1978,1983,"Aug 30, 1955",Boulder,CO
6,Grant Gondrezick,2,1987,1989,"Jan 19, 1963",Boulder,CO
7,Tom Hovasse,1,1995,1995,"Jan 31, 1967",Durango,CO
8,Joe Kleine,15,1986,2000,"Jan 4, 1962",Colorado Springs,CO
9,Darrick Martin,13,1995,2008,"Mar 6, 1971",Denver,CO
10,Eric McWilliams,1,1973,1973,"Apr 18, 1950",Denver,CO
11,Chuck Nevitt,9,1983,1994,"Jun 13, 1959",Cortez,CO
12,Don Putman,4,1947,1950,"Nov 13, 1922",Wray,CO
13,Michael Ruffin,9,2000,2009,"Jan 21, 1977",Denver,CO
14,Ron Shavlik,2,1957,1958,"Dec 4, 1933",Denver,CO
15,Jason Smith,11,2008,2019,"Mar 2, 1986",Greeley,CO
16,Derrick White,6,2018,2023,"Jul 2, 1994",Parker,CO
17,Charlie Williams,6,1968,1973,"Sep 5, 1943",Colorado Springs,CO
18,Chuck Williams,8,1971,1978,"Jun 6, 1946",Boulder,CO
19,Jalen Williams,1,2023,2023,"Apr 14, 2001",Denver,CO
0,Michael Adams,11,1986,1996,"Jan 19, 1963",Hartford,CT
1,Chuck Aleksinas,1,1985,1985,"Feb 26, 1959",Litchfield,CT
2,Courtney Alexander,3,2001,2003,"Apr 27, 1977",Bridgeport,CT
3,John Bagley,11,1983,1994,"Apr 23, 1960",Bridgeport,CT
4,Scott Burrell,8,1994,2001,"Jan 12, 1971",New Haven,CT
5,Tom Callahan,1,1947,1947,"Jun 2, 1921",Stamford,CT
6,Marcus Camby,17,1997,2013,"Mar 22, 1974",Hartford,CT
7,Keith Closs,3,1998,2000,"Apr 3, 1976",Hartford,CT
8,Chris Dudley,16,1988,2003,"Feb 22, 1965",Stamford,CT
9,Kris Dunn,6,2017,2022,"Mar 18, 1994",New London,CT
10,Johnny Egan,11,1962,1972,"Jan 31, 1939",Hartford,CT
11,John Garris,1,1984,1984,"Jun 6, 1959",Bridgeport,CT
12,Michael Gbinije,1,2017,2017,"Jun 5, 1992",Hartford,CT
13,Mike Gminski,14,1981,1994,"Aug 3, 1959",Monroe,CT
14,Ryan Gomes,8,2006,2014,"Sep 1, 1982",Waterbury,CT
15,Aaron Jackson,1,2018,2018,"May 6, 1986",Hartford,CT
16,Jim Johnstone,1,1983,1983,"Sep 20, 1960",New Canaan,CT
17,Bob Knight,1,1955,1955,"Apr 30, 1929",Hartford,CT
18,Bruce Kuczenski,1,1984,1984,"Feb 3, 1961",Bristol,CT
19,Rick Mahorn,18,1981,1999,"Sep 21, 1958",Hartford,CT
20,,,,,,,CT
21,Tharon Mayes,1,1992,1992,"Sep 9, 1968",New Haven,CT
22,Calvin Murphy*,13,1971,1983,"May 9, 1948",Norwalk,CT
23,Jay Murphy,4,1985,1988,"Jun 26, 1962",Meriden,CT
24,Bob Nash,5,1973,1979,"Aug 24, 1950",Hartford,CT
25,Frank Oleynick,2,1976,1977,"Feb 20, 1955",Bridgeport,CT
26,Worthy Patterson,1,1958,1958,"Jun 17, 1931",New Haven,CT
27,John Pinone,1,1984,1984,"Feb 19, 1961",Hartford,CT
28,Charles Smith,9,1989,1997,"Jul 16, 1965",Bridgeport,CT
29,Chris Smith,3,1993,1995,"May 17, 1970",Bridgeport,CT
30,Will Solomon,2,2002,2009,"Jul 20, 1978",Hartford,CT
31,Greg Stokes,2,1986,1990,"Aug 5, 1963",New Haven,CT
32,Corny Thompson,1,1983,1983,"Feb 5, 1960",Middletown,CT
33,Tremont Waters,3,2020,2022,"Jan 10, 1998",New Haven,CT
34,Tyson Wheeler,1,1999,1999,"Oct 8, 1975",New Britain,CT
35,Jordan Williams,1,2012,2012,"Oct 11, 1990",Torrington,CT
36,Sly Williams,7,1980,1986,"Jan 26, 1958",New Haven,CT
37,John Williamson,8,1974,1981,"Nov 10, 1951",New Haven,CT
0,Dexter Boney,1,1997,1997,"Apr 27, 1970",Wilmington,DE
1,Donte DiVincenzo,5,2019,2023,"Jan 31, 1997",Newark,DE
2,Jalen Duren,1,2023,2023,"Nov 18, 2003",New Castle,DE
3,Trevon Duval,1,2019,2019,"Aug 3, 1998",New Castle,DE
4,A.J. English,2,1991,1992,"Jul 11, 1967",Wilmington,DE
5,Joey Graham,6,2006,2011,"Jun 11, 1982",Wilmington,DE
6,Stephen Graham,6,2006,2011,"Jun 11, 1982",Wilmington,DE
7,Walt Hazzard,10,1965,1974,"Apr 15, 1942",Wilmington,DE
8,Bones Hyland,2,2022,2023,"Sep 14, 2000",Wilmington,DE
9,Ronnie Murphy,1,1988,1988,"Jul 29, 1964",Dover,DE
10,Terence Stansbury,3,1985,1987,"Feb 27, 1961",Wilmington,DE
0,Johnny Austin,2,1967,1968,"Aug 31, 1944",Washington,DC
1,Thurl Bailey,12,1984,1999,"Apr 7, 1961",Washington,DC
2,Tim Bassett,7,1974,1980,"Apr 1, 1951",Washington,DC
3,John Battle,10,1986,1995,"Nov 9, 1962",Washington,DC
4,Elgin Baylor*,14,1959,1972,"Sep 16, 1934",Washington,DC
5,Dave Bing*,12,1967,1978,"Nov 24, 1943",Washington,DC
6,Adrian Branch,4,1987,1990,"Nov 17, 1963",Washington,DC
7,Austin Carr,10,1972,1981,"Mar 10, 1948",Washington,DC
8,Kenny Carr,10,1978,1987,"Aug 15, 1955",Washington,DC
9,Sid Catlett,1,1972,1972,"Apr 18, 1948",Washington,DC
10,Jerry Chambers,6,1967,1974,"Jul 18, 1943",Washington,DC
11,Randolph Childress,2,1996,1997,"Sep 21, 1972",Washington,DC
12,Bonzie Colson,1,2019,2019,"Jan 12, 1996",Washington,DC
13,Quinn Cook,5,2017,2021,"Mar 23, 1993",Washington,DC
14,Adrian Dantley*,15,1977,1991,"Feb 28, 1955",Washington,DC
15,Ed Davis,12,2011,2022,"Jun 5, 1989",Washington,DC
16,Johnny Dawkins,9,1987,1995,"Sep 28, 1963",Washington,DC
17,Marcus Derrickson,1,2019,2019,"Feb 1, 1996",Washington,DC
18,Sherman Douglas,12,1990,2001,"Sep 15, 1966",Washington,DC
19,Kevin Durant,15,2008,2023,"Sep 29, 1988",Washington,DC
20,,,,,,,DC
21,John Duren,3,1981,1983,"Oct 30, 1958",Washington,DC
22,Blue Edwards,10,1990,1999,"Oct 31, 1965",Washington,DC
23,Sharrod Ford,1,2006,2006,"Jan 9, 1982",Washington,DC
24,Luka Garza,1,2022,2022,"Dec 27, 1998",Washington,DC
25,Claude Gregory,2,1986,1988,"Dec 26, 1958",Washington,DC
26,Fred Hetzel,6,1966,1971,"Jul 21, 1942",Washington,DC
27,Donald Hodge,5,1992,1996,"Feb 25, 1969",Washington,DC
28,Tom Hoover,5,1964,1969,"Jan 23, 1941",Washington,DC
29,John Hummer,6,1971,1976,"May 4, 1948",Washington,DC
30,Frank Jackson,4,2019,2022,"May 4, 1998",Washington,DC
31,Mike Jackson,4,1973,1976,"Jul 31, 1949",Washington,DC
32,Chris Johnson,3,2011,2013,"Jul 15, 1985",Washington,DC
33,DerMarr Johnson,7,2001,2008,"May 5, 1980",Washington,DC
34,Anthony Jones,3,1987,1990,"Sep 13, 1962",Washington,DC
35,Collis Jones,4,1972,1975,"Jul 3, 1949",Washington,DC
36,Johnny Jones,2,1968,1969,"Mar 12, 1943",Washington,DC
37,Eddie Jordan,7,1978,1984,"Jan 29, 1955",Washington,DC
38,Tim Legler,10,1990,2000,"Dec 26, 1966",Washington,DC
39,Cedric Lewis,1,1996,1996,"Sep 24, 1969",Washington,DC
40,Gene Littles,6,1970,1975,"Jun 29, 1943",Washington,DC
41,,,,,,,DC
42,Sidney Lowe,4,1984,1990,"Jan 21, 1960",Washington,DC
43,John Lucas III,8,2006,2017,"Nov 21, 1982",Washington,DC
44,Bill Martin,3,1986,1988,"Aug 16, 1962",Washington,DC
45,Roger Mason,10,2003,2014,"Sep 10, 1980",Washington,DC
46,Mike Morrison,1,1990,1990,"Aug 16, 1967",Washington,DC
47,Lawrence Moten,3,1996,1998,"Mar 25, 1972",Washington,DC
48,Moochie Norris,9,1997,2006,"Jul 27, 1973",Washington,DC
49,Patrick Patterson,11,2011,2021,"Mar 14, 1989",Washington,DC
50,Curtis Perry,8,1971,1978,"Sep 13, 1948",Washington,DC
51,Jamorko Pickett,1,2022,2022,"Dec 24, 1997",Washington,DC
52,Dominic Pressley,1,1989,1989,"May 30, 1964",Washington,DC
53,Don Reid,8,1996,2003,"Dec 30, 1973",Washington,DC
54,Bernard Robinson,3,2005,2007,"Dec 26, 1980",Washington,DC
55,Thomas Robinson,5,2013,2017,"Mar 17, 1991",Washington,DC
56,Craig Shelton,2,1981,1982,"May 1, 1957",Washington,DC
57,Tom Sluby,1,1985,1985,"Feb 18, 1962",Washington,DC
58,Charles Smith,3,1990,1996,"Nov 29, 1967",Washington,DC
59,Michael Smith,7,1995,2001,"Mar 28, 1972",Washington,DC
60,Donell Taylor,2,2006,2007,"Jul 26, 1982",Washington,DC
61,Fatty Taylor,8,1970,1977,"Mar 13, 1946",Washington,DC
62,,,,,,,DC
63,John Thompson*,2,1965,1966,"Sep 2, 1941",Washington,DC
